n_new,n_repeat,mae_new,mean_forbidden_mass,mean_kl_new,mean_prob_true_y_repeat,mean_cross_entropy_repeat,repetition_accuracy,run_name,iter,p_repeat_train,p_repeat_eval
38000,0,1.1032573667317673,0.4503102817979494,1.109038394086461,,,,model_C_p03,500,0.3,0.0
34405,3595,0.9174196779856082,0.40726016837740264,0.9225385365424795,0.18174906423696224,3.686602534027895,0.19304589707927677,model_C_p03,500,0.3,0.1
30750,7250,0.7632427935490717,0.36327978398953753,0.768247107299906,0.19270869662522755,3.6347505638969304,0.2016551724137931,model_C_p03,500,0.3,0.2
27145,10855,0.6347345296853146,0.32048331815258785,0.6398307409775711,0.2036623664605266,3.5794202023237336,0.21897742975587287,model_C_p03,500,0.3,0.3
23670,14330,0.5249758834697809,0.2787230375700917,0.5302158781767096,0.21901974030520147,3.5062467538745308,0.23398464759246337,model_C_p03,500,0.3,0.4
20064,17936,0.42429589101606446,0.2358368082306024,0.42982892194518263,0.2333816808251079,3.4386188836265967,0.25027876895628903,model_C_p03,500,0.3,0.5
16513,21487,0.3329180163986552,0.19287596283650738,0.3387324948141165,0.25373305690528075,3.3398289367112968,0.27272304183925167,model_C_p03,500,0.3,0.6
38000,0,1.0570626999792834,0.3995055710769283,0.9053400536884012,,,,model_C_p03,1000,0.3,0.0
34405,3595,0.8693822517172376,0.350008385933182,0.7338770476229604,0.19346032035647165,3.8042254322757056,0.1799721835883171,model_C_p03,1000,0.3,0.1
30750,7250,0.714663369449665,0.3013701497748706,0.5940029764034599,0.20493096199182087,3.7769286732360468,0.18841379310344827,model_C_p03,1000,0.3,0.2
27145,10855,0.5860248694859872,0.2554875573044724,0.48040269607092106,0.21551492767205152,3.7640856913662915,0.19926301243666514,model_C_p03,1000,0.3,0.3
23670,14330,0.4760327896496659,0.21298699721868689,0.38585034438059185,0.23186798627401878,3.7214352701865194,0.21667829727843685,model_C_p03,1000,0.3,0.4
20064,17936,0.37816668549001387,0.17193255486816986,0.3027413930587373,0.2473204872920074,3.701628660563087,0.23121097234611954,model_C_p03,1000,0.3,0.5
16513,21487,0.28872270229542835,0.13302430483883518,0.22960932730784567,0.26913773326940327,3.6554182644526816,0.2547586913017173,model_C_p03,1000,0.3,0.6
38000,0,1.0160144850668689,0.3766666055820441,0.8013482849099803,,,,model_C_p03,1500,0.3,0.0
34405,3595,0.8304414657012,0.3264527504763308,0.6506601320832363,0.22285329723686642,3.6994277674885456,0.20723226703755215,model_C_p03,1500,0.3,0.1
30750,7250,0.679852458576914,0.2791553479635528,0.5294836269838872,0.24321105733051382,3.630911069693878,0.22731034482758622,model_C_p03,1500,0.3,0.2
27145,10855,0.5553862120448393,0.23639429995140307,0.4316542905803939,0.2587873550019523,3.587411354140145,0.2471672040534316,model_C_p03,1500,0.3,0.3
23670,14330,0.450059570302966,0.19704244080639788,0.3488565476788745,0.2817206986186914,3.507335750941472,0.2698534542916957,model_C_p03,1500,0.3,0.4
20064,17936,0.3562505169925679,0.15973434751490176,0.2765508423366759,0.3021531893480108,3.451654252252946,0.28980820695807313,model_C_p03,1500,0.3,0.5
16513,21487,0.27019771028931316,0.12313898067727612,0.20996845076675189,0.34122246464398176,3.2977164176127443,0.32940847954577185,model_C_p03,1500,0.3,0.6
38000,0,1.0147747263836477,0.3645791700210202,0.7663069081841196,,,,model_C_p03,2000,0.3,0.0
34405,3595,0.8300403301415447,0.31571021654636755,0.6233607467957172,0.222389074498386,3.7075373879440847,0.2114047287899861,model_C_p03,2000,0.3,0.1
30750,7250,0.6795111867620761,0.2704864158691626,0.5090551365807352,0.24280937389772514,3.6405461625587003,0.22910344827586207,model_C_p03,2000,0.3,0.2
27145,10855,0.5560091113959847,0.22964470679113505,0.41646233329122906,0.2587045783702094,3.590808384886651,0.24679871027176417,model_C_p03,2000,0.3,0.3
23670,14330,0.4505189879475869,0.1913364287352789,0.336941100986161,0.281816485133711,3.5050241160232187,0.2698534542916957,model_C_p03,2000,0.3,0.4
20064,17936,0.3572764808985454,0.15510098867017538,0.26722248014986505,0.302370884162054,3.440037794277315,0.29070026761819806,model_C_p03,2000,0.3,0.5
16513,21487,0.2710791178780614,0.11986538317898639,0.20276834725547604,0.34159425275527106,3.2832955214048405,0.33113045097035415,model_C_p03,2000,0.3,0.6
38000,0,0.9216261327114895,0.32927243725478184,0.6498494666900692,,,,model_C_p03,2500,0.3,0.0
34405,3595,0.7685041604153665,0.28977478080880653,0.5489626333750398,0.22078154400154243,3.807339882039894,0.20723226703755215,model_C_p03,2500,0.3,0.1
30750,7250,0.6404192277598688,0.2525631516723159,0.46289117040168615,0.2419171145343832,3.7035919523344827,0.2289655172413793,model_C_p03,2500,0.3,0.2
27145,10855,0.5304368688346692,0.21717043830601432,0.3865672424914705,0.25814467778211464,3.6327117990678426,0.2416397973284201,model_C_p03,2500,0.3,0.3
23670,14330,0.43347662139087717,0.1829909307159008,0.3178356440242253,0.281510924554686,3.5362408079031415,0.267271458478716,model_C_p03,2500,0.3,0.4
20064,17936,0.3451651710954397,0.14977119587742158,0.25527250835028786,0.302498916457065,3.452648368683292,0.29019848349687777,model_C_p03,2500,0.3,0.5
16513,21487,0.26382001017410667,0.11704598913260084,0.1964064012815197,0.34197980606053446,3.2829665498074228,0.3307581328244985,model_C_p03,2500,0.3,0.6
38000,0,0.8683306248051803,0.30915850760165825,0.5955659396172203,,,,model_C_p03,3000,0.3,0.0
34405,3595,0.7460192232896142,0.27985802115067865,0.5231819422082135,0.22040117247378577,3.83052585015182,0.20806675938803895,model_C_p03,3000,0.3,0.1
30750,7250,0.6315733338136443,0.24794706140232947,0.450806887567242,0.2419327158005587,3.7049930324441727,0.2315862068965517,model_C_p03,3000,0.3,0.2
27145,10855,0.5292828816111644,0.21647070827749815,0.3836820996157438,0.25842572504410866,3.6185269718346014,0.24845693228926763,model_C_p03,3000,0.3,0.3
23670,14330,0.4358645947152043,0.1845580012906999,0.31981276887149973,0.28207422105575325,3.5072645446134745,0.2697138869504536,model_C_p03,3000,0.3,0.4
20064,17936,0.34960518820454933,0.15321345372748013,0.26061372260397586,0.3031223445936969,3.416864789909001,0.29281891168599467,model_C_p03,3000,0.3,0.5
16513,21487,0.268723937376626,0.12114532555632322,0.20280411284053362,0.3428859379648862,3.235994867356235,0.33154930888444173,model_C_p03,3000,0.3,0.6
38000,0,0.9556434814792152,0.3349231358367251,0.6598391886369841,,,,model_C_p03,3500,0.3,0.0
34405,3595,0.793076516171566,0.2970517752426011,0.5634435688564227,0.2217158606972789,3.7453918493924503,0.21502086230876216,model_C_p03,3500,0.3,0.1
30750,7250,0.6576344279467361,0.2602075140035098,0.4778984677214304,0.24295018247270891,3.647693396260448,0.23710344827586208,model_C_p03,3500,0.3,0.2
27145,10855,0.5439012617293764,0.22521447111388607,0.4020431253149205,0.2594707991590681,3.569098620817345,0.2515891294334408,model_C_p03,3500,0.3,0.3
23670,14330,0.44491680738097394,0.191630364196026,0.3339263839568998,0.2831652721936053,3.45975503265468,0.27452896022330775,model_C_p03,3500,0.3,0.4
20064,17936,0.35526576084165146,0.15838823343900416,0.270595023690318,0.3042476611603616,3.3718926727411405,0.2981155218554862,model_C_p03,3500,0.3,0.5
16513,21487,0.2726715272139557,0.12552173115181756,0.21087056581055869,0.3439121547067485,3.1914742423473372,0.33611020617117326,model_C_p03,3500,0.3,0.6
38000,0,0.8965766871639088,0.3092235178191423,0.5931320024612561,,,,model_C_p03,4000,0.3,0.0
34405,3595,0.7436845239426345,0.2736436834599178,0.5078886947458872,0.2209522942078503,3.795837076493721,0.2211404728789986,model_C_p03,4000,0.3,0.1
30750,7250,0.621148952964367,0.24089930648373334,0.4348449904191715,0.24225104611495446,3.6877537923328036,0.2460689655172414,model_C_p03,4000,0.3,0.2
27145,10855,0.515749944238923,0.20939584195996067,0.3688540013334805,0.25895717532624063,3.597919866419602,0.26061722708429297,model_C_p03,4000,0.3,0.3
23670,14330,0.4258018906261226,0.1801028717771947,0.31067995855918545,0.28279496384739083,3.47757869010685,0.2809490579204466,model_C_p03,4000,0.3,0.4
20064,17936,0.3420531798143307,0.1502732751003095,0.25463111593260773,0.3044762522930651,3.3630937629559665,0.3036909009812667,model_C_p03,4000,0.3,0.5
16513,21487,0.2632502700851032,0.12017069547490711,0.20042515211696513,0.34464417253962687,3.160387160449386,0.3461162563410434,model_C_p03,4000,0.3,0.6
38000,0,0.8690886598110352,0.29666504361938784,0.5596535002893848,,,,model_C_p03,4500,0.3,0.0
34405,3595,0.7221931671364332,0.26392208149084406,0.48402139084140067,0.23576873042316324,3.76584565699772,0.24116828929068151,model_C_p03,4500,0.3,0.1
30750,7250,0.6056820481434342,0.23467310037257952,0.4209127150943164,0.2576480613844951,3.6263795796533524,0.27089655172413796,model_C_p03,4500,0.3,0.2
27145,10855,0.5079001773623039,0.20700224361362354,0.3631568305490843,0.27618855280606575,3.5278388128788407,0.28705665591893137,model_C_p03,4500,0.3,0.3
23670,14330,0.42190563070316683,0.180144571080268,0.31041184342691835,0.301254874235799,3.3857388330144453,0.30997906489881366,model_C_p03,4500,0.3,0.4
20064,17936,0.3409315980965041,0.15224762769945993,0.25811430814191727,0.32808136342783273,3.2415994696271104,0.3374219446922391,model_C_p03,4500,0.3,0.5
16513,21487,0.2642478427662055,0.12402515240628043,0.20727284282975886,0.373258432031489,3.001224451609545,0.3777167589705403,model_C_p03,4500,0.3,0.6
38000,0,0.8741841842429439,0.299795144311952,0.5621293792847284,,,,model_C_p03,5000,0.3,0.0
34405,3595,0.7307802065431331,0.2695910866610058,0.49332702456086946,0.23809958642934123,3.7182862551800717,0.25118219749652293,model_C_p03,5000,0.3,0.1
30750,7250,0.6133203354402899,0.24032089721216496,0.42999467706584976,0.26032036281377074,3.5799498623884234,0.2753103448275862,model_C_p03,5000,0.3,0.2
27145,10855,0.5131010814215622,0.21216452118869802,0.37205357585193627,0.27960375446383506,3.4767548376940116,0.29184707508060803,model_C_p03,5000,0.3,0.3
23670,14330,0.42593397196930927,0.18526399932210252,0.31926396155861964,0.3040906398442742,3.3359310908379785,0.31325889741800417,model_C_p03,5000,0.3,0.4
20064,17936,0.34352282226358366,0.15682341417458814,0.2659346911189353,0.33234297956108844,3.186067255938188,0.3417149866190901,model_C_p03,5000,0.3,0.5
16513,21487,0.265430744532168,0.12748964408589586,0.21299389723971168,0.37722150705579305,2.945379533217829,0.38632661609345187,model_C_p03,5000,0.3,0.6
38000,0,0.9324472271785911,0.32024805223729497,0.6175268471258161,,,,model_C_p03,5500,0.3,0.0
34405,3595,0.7720048527465716,0.28527109072175333,0.5313089545320917,0.23997548391682424,3.645764816134284,0.25062586926286506,model_C_p03,5500,0.3,0.1
30750,7250,0.6425746862731628,0.25266359516833264,0.45762537831854055,0.26085791971894173,3.534744507189782,0.2757241379310345,model_C_p03,5500,0.3,0.2
27145,10855,0.5322553200089508,0.22109085145415175,0.39067716517672335,0.2803002857155703,3.437814773200285,0.2946107784431138,model_C_p03,5500,0.3,0.3
23670,14330,0.437956640120975,0.19124402788879463,0.33095942164752723,0.30457310428601136,3.3092613568555045,0.3145847871598046,model_C_p03,5500,0.3,0.4
20064,17936,0.35064125836676024,0.16018101147921315,0.27205603083961255,0.3323986518419415,3.1717759372784085,0.3436106155218555,model_C_p03,5500,0.3,0.5
16513,21487,0.2688892933721616,0.12837138563409323,0.21425515040000476,0.37718971577959864,2.9460705877100253,0.3826965141713594,model_C_p03,5500,0.3,0.6
38000,0,0.865747112135924,0.2890828431856996,0.5361028347336618,,,,model_C_p03,6000,0.3,0.0
34405,3595,0.7256082178799771,0.2601690496414477,0.4709611137935868,0.23831018138267565,3.7360601709415073,0.25674547983310153,model_C_p03,6000,0.3,0.1
30750,7250,0.6102072758841045,0.23288008154352477,0.41331728308774757,0.26011714666067015,3.60144482053568,0.275448275862069,model_C_p03,6000,0.3,0.2
27145,10855,0.5111426915861887,0.20600315144396722,0.3590123049247369,0.2794107145223576,3.4960652446378706,0.2898203592814371,model_C_p03,6000,0.3,0.3
23670,14330,0.4236535792714774,0.179974847484585,0.3087752240197375,0.30427519386895496,3.354935678219934,0.3184926727145848,model_C_p03,6000,0.3,0.4
20064,17936,0.33997883244807864,0.1513025067182654,0.25584778760575233,0.3326065117808663,3.2041147395092997,0.34494870651204285,model_C_p03,6000,0.3,0.5
16513,21487,0.2612370999023679,0.12253810918697844,0.2046216494645066,0.37770021782172275,2.968941158845688,0.3890259226509052,model_C_p03,6000,0.3,0.6
38000,0,0.8704298863877009,0.29304400531720604,0.5483988093583886,,,,model_C_p03,6500,0.3,0.0
34405,3595,0.7251309311309952,0.2621033341032004,0.4772327812227021,0.2386047375407873,3.726886254834106,0.25229485396383866,model_C_p03,6500,0.3,0.1
30750,7250,0.6076033623066535,0.23409650758157174,0.4176534476385859,0.2600008959213978,3.5965444811178595,0.2729655172413793,model_C_p03,6500,0.3,0.2
27145,10855,0.5076255789074138,0.20686414421720525,0.3620236882988622,0.2791313247011313,3.486814151572325,0.2950713956701981,model_C_p03,6500,0.3,0.3
23670,14330,0.4221349353560431,0.18207679366444332,0.31392893087116314,0.3043691920009308,3.3376438248663045,0.31800418702023725,model_C_p03,6500,0.3,0.4
20064,17936,0.3395399300338727,0.15431933404920636,0.26243047262486674,0.33290345583081554,3.1799470460784476,0.34929750223015166,model_C_p03,6500,0.3,0.5
16513,21487,0.2619664862530641,0.12659565965143738,0.21255968033853154,0.3777554839833305,2.9362819555503243,0.3906548145390236,model_C_p03,6500,0.3,0.6
38000,0,0.8199844646647345,0.2688694705451727,0.4918115486577029,,,,model_C_p03,7000,0.3,0.0
34405,3595,0.6829479332702045,0.24165218243819747,0.4326263593180449,0.2384649803764828,3.7699979791252733,0.2695410292072323,model_C_p03,7000,0.3,0.1
30750,7250,0.5732006501227173,0.2159961395613022,0.3796955555038815,0.2608663593833174,3.6104964745898855,0.2943448275862069,model_C_p03,7000,0.3,0.2
27145,10855,0.48094327542126036,0.19189163314782406,0.3314189616355726,0.2801197511599134,3.50025605749281,0.3110087517273146,model_C_p03,7000,0.3,0.3
23670,14330,0.4022217846327167,0.1698344719515031,0.2893443413471267,0.30526297747941306,3.34434199296814,0.33335659455687366,model_C_p03,7000,0.3,0.4
20064,17936,0.3261478585915749,0.14544901662794144,0.2446811362945942,0.3339010764632655,3.180542595577938,0.3636819803746655,model_C_p03,7000,0.3,0.5
16513,21487,0.25283043965254637,0.1194887610278219,0.19856883173006884,0.3789407965037685,2.9362675539764007,0.4023362963652441,model_C_p03,7000,0.3,0.6
38000,0,0.8030314479228916,0.25997858184710676,0.4732754367476436,,,,model_C_p03,7500,0.3,0.0
34405,3595,0.6683648554867362,0.23314731414705445,0.4153201686405684,0.24022844795407067,3.7271770668469677,0.28595271210013906,model_C_p03,7500,0.3,0.1
30750,7250,0.5631594757907357,0.2094465865682625,0.3669422723076526,0.2618943366192538,3.5987282791805026,0.30648275862068963,model_C_p03,7500,0.3,0.2
27145,10855,0.472895515656066,0.1866381655915934,0.32207947598431474,0.2815145454309857,3.4792540723094643,0.32501151543067713,model_C_p03,7500,0.3,0.3
23670,14330,0.3935280534750957,0.16384466571676942,0.2788169882038933,0.3065886927420398,3.32480494221593,0.35575715282623865,model_C_p03,7500,0.3,0.4
20064,17936,0.31945087130646604,0.14048921996923353,0.23613669366134524,0.335157318297146,3.166351491222151,0.38681980374665476,model_C_p03,7500,0.3,0.5
16513,21487,0.24763180450196484,0.1157279354765726,0.1925059096410553,0.38055558577424364,2.9186131787327865,0.43202866849723087,model_C_p03,7500,0.3,0.6
38000,0,0.7999658350958041,0.2425112946866349,0.453147095116745,,,,model_C_p03,8000,0.3,0.0
34405,3595,0.6532520699973587,0.2131758364798038,0.3854872462864985,0.36406787178357375,3.1430157010467163,0.3557719054242003,model_C_p03,8000,0.3,0.1
30750,7250,0.5416787756361532,0.1886842355281196,0.33361986940731897,0.38351575808394056,3.029008844876717,0.37682758620689655,model_C_p03,8000,0.3,0.2
27145,10855,0.4513557334688565,0.16726883370979917,0.29082259590617787,0.3937289798639128,2.951371336787868,0.39456471672040533,model_C_p03,8000,0.3,0.3
23670,14330,0.37217711419895233,0.14626129334767526,0.2508746159710958,0.41551212133857274,2.820894389606022,0.4192602930914166,model_C_p03,8000,0.3,0.4
20064,17936,0.3008325396409455,0.12508060948026228,0.2120294914758409,0.43436277312102284,2.7074049246277245,0.4477586975914362,model_C_p03,8000,0.3,0.5
16513,21487,0.23255192110057393,0.10312950087491288,0.17323966373844005,0.4720370604393119,2.496681244745555,0.4897379811048541,model_C_p03,8000,0.3,0.6
38000,0,0.7228663093733665,0.21531441695939918,0.39906791898336474,,,,model_C_p03,8500,0.3,0.0
34405,3595,0.5949180968035268,0.1916438166445633,0.3478787588193061,0.3900344433462421,2.949827406190778,0.4280945757997218,model_C_p03,8500,0.3,0.1
30750,7250,0.4936463798814512,0.17030516220688122,0.3040907486523703,0.4072584124791982,2.8601808743629893,0.44717241379310346,model_C_p03,8500,0.3,0.2
27145,10855,0.41187757057369284,0.15221708528704012,0.2682706938476414,0.42086157596297735,2.76134797910568,0.46264394288346383,model_C_p03,8500,0.3,0.3
23670,14330,0.34038618533724685,0.13395345827441435,0.2338296814864135,0.44456562698228624,2.6208552456587455,0.4964410327983252,model_C_p03,8500,0.3,0.4
20064,17936,0.27321437263715603,0.11479411660559018,0.1988817335432844,0.4632377674655983,2.505534491466658,0.5175066904549509,model_C_p03,8500,0.3,0.5
16513,21487,0.20854926797403994,0.0937426253276914,0.16186037076720106,0.4992957394328472,2.309049776853615,0.5630846558384139,model_C_p03,8500,0.3,0.6
38000,0,0.6976466204047165,0.21031470893103918,0.3889100300915507,,,,model_C_p03,9000,0.3,0.0
34405,3595,0.5692139730521363,0.1844028578380311,0.33370231057027083,0.4749373739280561,2.6178925485321507,0.46453407510431155,model_C_p03,9000,0.3,0.1
30750,7250,0.4740524285872227,0.16398761194205666,0.2919908998386062,0.4839745575677009,2.549000703529545,0.4748965517241379,model_C_p03,9000,0.3,0.2
27145,10855,0.39570584859093805,0.145000827370898,0.254435308428742,0.4922156255652992,2.4889009312182346,0.4874251497005988,model_C_p03,9000,0.3,0.3
23670,14330,0.328085973323122,0.1280447750868704,0.2223792531488909,0.5095207726976081,2.380568175075488,0.505512909979065,model_C_p03,9000,0.3,0.4
20064,17936,0.2655308594979127,0.10912995927992089,0.1877156974357038,0.5246002424522833,2.2922952183550325,0.5217439785905441,model_C_p03,9000,0.3,0.5
16513,21487,0.2047386201008189,0.08922934127823472,0.15237825353697532,0.5499845140687907,2.150752755754942,0.5504723786475544,model_C_p03,9000,0.3,0.6
38000,0,0.6564826222674992,0.19268935258628642,0.36142533205439775,,,,model_C_p03,9500,0.3,0.0
34405,3595,0.5352547719596534,0.17049154423112292,0.3126326749447948,0.48868870371483103,2.557211710113362,0.4851182197496523,model_C_p03,9500,0.3,0.1
30750,7250,0.4463589949162567,0.15251098166481303,0.2747183727037933,0.49607578930038765,2.4939386959089247,0.5,model_C_p03,9500,0.3,0.2
27145,10855,0.37472422707505726,0.13726617871228036,0.24285724111436155,0.5102693276284117,2.3984413799656084,0.5200368493781667,model_C_p03,9500,0.3,0.3
23670,14330,0.3125711161031205,0.12317246301880014,0.2156237177710231,0.5272398732982957,2.2800326424101227,0.5441730635031403,model_C_p03,9500,0.3,0.4
20064,17936,0.2555477926728728,0.10680523920337,0.18570330826737289,0.5417573804824916,2.1935091429949862,0.5615521855486173,model_C_p03,9500,0.3,0.5
16513,21487,0.1980424355946928,0.08971258846346086,0.1546674664146333,0.5671596026965826,2.0424861481636234,0.5958021129054777,model_C_p03,9500,0.3,0.6
38000,0,0.5265564494520336,0.14785526773849605,0.27567547242149504,,,,model_C_p03,10000,0.3,0.0
34405,3595,0.43270141757172703,0.13284636944740627,0.2454537666489974,0.5427718963763212,2.204658053934782,0.5588317107093185,model_C_p03,10000,0.3,0.1
30750,7250,0.36195645407085747,0.11837468243464383,0.21579370233103742,0.5479700153449968,2.161296435188944,0.5667586206896552,model_C_p03,10000,0.3,0.2
27145,10855,0.3053455426019582,0.1066482728073245,0.1925067350671349,0.5614351215156526,2.073229726651111,0.5866421004145556,model_C_p03,10000,0.3,0.3
23670,14330,0.2529992365822683,0.09412113470937822,0.16827688864641135,0.578526934455499,1.965285821999405,0.6073970690858339,model_C_p03,10000,0.3,0.4
20064,17936,0.2043334537782425,0.08126208111169084,0.14436490384322337,0.5890474611974351,1.9017442499625146,0.6277876895628903,model_C_p03,10000,0.3,0.5
16513,21487,0.15873522559095138,0.06798934164632855,0.11999257664120506,0.6155270626590815,1.7584993415030774,0.6583981011774561,model_C_p03,10000,0.3,0.6
38000,0,0.49732545523751337,0.1480608781001555,0.2893097632076308,,,,model_C_p03,10500,0.3,0.0
34405,3595,0.39752705613970807,0.13034798403122314,0.2507121942029287,0.6333354877831313,1.6906512673432321,0.6361613351877607,model_C_p03,10500,0.3,0.1
30750,7250,0.32668648030860586,0.11531527224814848,0.2183231342461198,0.6353681843272764,1.681766680389628,0.6376551724137931,model_C_p03,10500,0.3,0.2
27145,10855,0.26942628348519443,0.10107769935757419,0.18916064252730797,0.648377479097983,1.6062214834734811,0.6538922155688622,model_C_p03,10500,0.3,0.3
23670,14330,0.21908083486448818,0.0875171025217776,0.16212463507853733,0.6615539475506315,1.536302122752031,0.6688066992323797,model_C_p03,10500,0.3,0.4
20064,17936,0.17291884591105866,0.07319483147158248,0.13460661813231484,0.6701694934039986,1.4946685705899665,0.6790811775200714,model_C_p03,10500,0.3,0.5
16513,21487,0.13163572208242233,0.05913475592803984,0.10827534176505402,0.6876289158051007,1.4064154575498131,0.6979569041746172,model_C_p03,10500,0.3,0.6
38000,0,0.4511061410427751,0.13919569691949704,0.2714210898703499,,,,model_C_p03,11000,0.3,0.0
34405,3595,0.36206065180258556,0.12274236725589181,0.23519244251126137,0.6531075905472227,1.512376677548808,0.6564673157162726,model_C_p03,11000,0.3,0.1
30750,7250,0.29447560196378475,0.10666091850776238,0.20163449296808902,0.6506677660979331,1.527521110152486,0.6573793103448275,model_C_p03,11000,0.3,0.2
27145,10855,0.24052230922779513,0.09316392567266353,0.17453289991483184,0.6612696528854406,1.4852428296306268,0.6707508060801474,model_C_p03,11000,0.3,0.3
