n_new,n_repeat,mae_new,mean_forbidden_mass,mean_kl_new,mean_prob_true_y_repeat,mean_cross_entropy_repeat,repetition_accuracy,run_name,iter,p_repeat_train,p_repeat_eval
40000,20000,1.2349154444906805,0.4483936915863305,1.1356238284825042,0.05007949778875336,4.389057374616919,0.05055,model_A_matched_p03,500,0.3,0.0
40000,20000,1.2229834181340107,0.4401004053222481,1.1112127689797446,0.06503987727793865,4.3074065967565085,0.0709,model_A_matched_p03,500,0.3,0.1
39953,20047,1.2065418045347158,0.43052817271781385,1.0872886076811912,0.08569345601090163,4.207423183904973,0.09747094328328428,model_A_matched_p03,500,0.3,0.2
39027,20973,1.141274425241052,0.413271173742067,1.031487532097592,0.09793103760827193,4.1809939016029665,0.10804367520144949,model_A_matched_p03,500,0.3,0.3
35992,24008,0.9757781798803556,0.37419506183602486,0.8926733058836674,0.11356399660192482,4.134210336322897,0.13091469510163278,model_A_matched_p03,500,0.3,0.4
31070,28930,0.7522522716197474,0.3169695562350923,0.6992072180285259,0.12047553766181456,4.143011660963558,0.13809194607673694,model_A_matched_p03,500,0.3,0.5
25211,34789,0.5317579764420132,0.24868216783450045,0.5092681826630592,0.12956178167129687,4.125203665759485,0.15404294460892812,model_A_matched_p03,500,0.3,0.6
40000,20000,1.1434582064264813,0.38396926085259764,0.8413236238495627,0.049909589019743725,4.442314809757846,0.0501,model_A_matched_p03,1000,0.3,0.0
40000,20000,1.1046253586435824,0.36329413172020575,0.7937434046491293,0.07474970371322706,4.342531574372634,0.07285,model_A_matched_p03,1000,0.3,0.1
39953,20047,1.0547537108410376,0.3397428591889766,0.7445713054702259,0.10677435204301045,4.2766299955142655,0.0998653165062104,model_A_matched_p03,1000,0.3,0.2
39027,20973,0.9704218539132297,0.31372252960547165,0.6933994031229276,0.12859531423231385,4.304833799888962,0.11562485099890335,model_A_matched_p03,1000,0.3,0.3
35992,24008,0.8216875445943176,0.2783814685226272,0.6045634816989384,0.1511586558911224,4.302089222998799,0.13295568143952016,model_A_matched_p03,1000,0.3,0.4
31070,28930,0.6469432787570724,0.23825303201444056,0.49119647539811273,0.16492465311282137,4.262494424285604,0.14507431731766332,model_A_matched_p03,1000,0.3,0.5
25211,34789,0.4814449610065564,0.19383143322086974,0.37586584988152316,0.18160259909512902,4.171928716705543,0.1640461065279255,model_A_matched_p03,1000,0.3,0.6
40000,20000,1.088286246316917,0.36076781059615315,0.7434878254272972,0.05002286938470788,4.394269532959401,0.0482,model_A_matched_p03,1500,0.3,0.0
40000,20000,1.0491728719495603,0.33852027243608607,0.6904081975577567,0.07476765023702756,4.321818487181412,0.07185,model_A_matched_p03,1500,0.3,0.1
39953,20047,1.007157275250958,0.31558176073155564,0.6396876137013684,0.10724017376987645,4.278703175072504,0.09911707487404599,model_A_matched_p03,1500,0.3,0.2
39027,20973,0.9388903120105989,0.2932372026083031,0.5939256835471426,0.1293151228684572,4.329033775616765,0.11624469556095933,model_A_matched_p03,1500,0.3,0.3
35992,24008,0.8131124921092564,0.26388195689673827,0.5227458244624512,0.15263454768620027,4.318042940350296,0.1358713762079307,model_A_matched_p03,1500,0.3,0.4
31070,28930,0.6564828395217127,0.23036744596624262,0.4356599659478898,0.16728965932861642,4.258888615325218,0.14808157621845836,model_A_matched_p03,1500,0.3,0.5
25211,34789,0.49718534609167553,0.1906465378520368,0.3449093746248833,0.1849074525140598,4.152294520673319,0.1662881945442525,model_A_matched_p03,1500,0.3,0.6
40000,20000,0.9772163678223402,0.3118097833639011,0.5946466095475085,0.049922390636010096,4.346857783320974,0.04985,model_A_matched_p03,2000,0.3,0.0
40000,20000,0.9498286127114803,0.2947146808630321,0.5556279080676081,0.07389652081071399,4.3260989654095905,0.073,model_A_matched_p03,2000,0.3,0.1
39953,20047,0.9274860511742701,0.27944625432209136,0.5222330325965053,0.10626002474234435,4.313955717657453,0.09806953658901581,model_A_matched_p03,2000,0.3,0.2
39027,20973,0.8835197556135692,0.2646054478406732,0.4901486468844133,0.127918503233258,4.392718426729105,0.11405139941829971,model_A_matched_p03,2000,0.3,0.3
35992,24008,0.7902403117699427,0.24611378126667166,0.44885169316240187,0.15147648939454908,4.368869261047209,0.1349133622125958,model_A_matched_p03,2000,0.3,0.4
31070,28930,0.6562894436899259,0.22119520124770992,0.3933615909090018,0.1666164621215338,4.286777631537621,0.14656066367092982,model_A_matched_p03,2000,0.3,0.5
25211,34789,0.5030615584782279,0.18607203390353683,0.32179516678326475,0.1845654342692842,4.167459411071326,0.16441978786397998,model_A_matched_p03,2000,0.3,0.6
